order_item_id,quantity,list_price,discount
3,2,3499.99,0.05
1,2,279.99,0.05
2,2,470.99,0.1
3,2,799.99,0.2
4,2,2599,0.07
5,2,279.99,0.05
1,2,3599.99,0.07
2,1,899.99,0.05
3,2,749.99,0.2
1,1,3499.99,0.05
2,1,899.99,0.1
3,1,279.99,0.07
4,2,346.99,0.1
1,2,469.99,0.07
2,2,149.99,0.2
1,1,489.99,0.1
2,1,289.99,0.2
1,1,599.99,0.07
2,2,1499.99,0.07
1,1,529.99,0.05
2,2,289.99,0.2
1,2,869.99,0.1
2,2,899.99,0.1
3,1,5299.99,0.2
4,1,2799.99,0.1
5,2,1799.99,0.07
1,1,449.99,0.1
2,2,449.99,0.1
3,2,3999.99,0.07
4,1,299.99,0.1
5,1,2799.99,0.1
1,2,269.99,0.1
2,1,369.99,0.07
3,1,319.99,0.05
4,1,3199.99,0.2
5,1,832.99,0.1
1,1,481.99,0.1
2,2,3499.99,0.05
3,2,647.99,0.05
4,2,799.99,0.07
1,2,209.99,0.07
1,2,639.99,0.05
2,1,799.99,0.2
3,2,2499.99,0.1
1,2,3199.99,0.07
2,1,599.99,0.2
3,1,299.99,0.07
1,2,279.99,0.2
2,2,469.99,0.2
3,2,349.99,0.07
4,2,2249.99,0.05
5,1,289.99,0.2
1,2,1549,0.05
2,1,2299.99,0.07
3,2,4999.99,0.07
4,1,2999.99,0.2
5,2,209.99,0.05
1,2,349.99,0.2
2,1,469.99,0.07
3,2,2799.99,0.1
4,1,416.99,0.05
5,2,6499.99,0.07
1,2,402.99,0.1
2,1,533.99,0.1
1,1,379.99,0.2
1,1,349.99,0.05
2,1,449,0.1
1,1,3199.99,0.07
2,1,2599.99,0.07
1,1,599.99,0.2
2,2,3499.99,0.07
3,1,189.99,0.2
1,2,481.99,0.2
1,1,4999.99,0.1
2,1,319.99,0.05
3,1,832.99,0.2
1,2,579.99,0.2
2,1,1549,0.2
3,2,269.99,0.07
4,2,3999.99,0.07
5,1,919.99,0.1
1,2,416.99,0.05
2,1,379.99,0.07
3,2,229.99,0.2
4,2,899.99,0.05
1,2,229.99,0.05
1,1,209.99,0.1
1,1,619.99,0.1
2,1,4499.99,0.2
3,2,1499.99,0.1
4,1,899.99,0.1
5,1,999.99,0.07
1,1,659.99,0.1
2,1,209.99,0.1
1,1,999.99,0.05
1,2,529.99,0.05
1,1,349.99,0.2
2,2,749.99,0.2
3,2,319.99,0.1
4,1,533.99,0.2
1,1,832.99,0.07
2,2,3199.99,0.2
1,1,2799.99,0.07
2,2,3199.99,0.1
3,1,749.99,0.2
1,1,699.99,0.1
2,2,319.99,0.05
3,2,339.99,0.2
4,2,319.99,0.07
5,1,1559.99,0.1
1,1,4999.99,0.07
2,2,319.99,0.05
1,1,1499,0.07
2,2,2299.99,0.07
3,2,269.99,0.2
1,2,2299.99,0.2
2,1,899.99,0.07
3,1,2499.99,0.2
